Datetime,Exchange Netflow (Total)
2020-06-25T00:00:00Z,-47005.710139151895
2020-06-24T00:00:00Z,58527.368555048015
2020-06-23T00:00:00Z,19995.776031891466
2020-06-22T00:00:00Z,297.31141290743835
2020-06-21T00:00:00Z,-33863.546821584285
2020-06-20T00:00:00Z,-14757.3268531129
2020-06-19T00:00:00Z,-25636.924958125106
2020-06-18T00:00:00Z,-144226.11192137946
2020-06-17T00:00:00Z,34811.84569532948
2020-06-16T00:00:00Z,-44399.48103222693
2020-06-15T00:00:00Z,65451.62482071726
2020-06-14T00:00:00Z,29673.363206797105
2020-06-13T00:00:00Z,-20134.097006464435
2020-06-12T00:00:00Z,-46686.07883959403
2020-06-11T00:00:00Z,25001.004826702527
2020-06-10T00:00:00Z,-74534.0299081573
2020-06-09T00:00:00Z,-46899.64501054224
2020-06-08T00:00:00Z,-4091.1687211616663
2020-06-07T00:00:00Z,-11602.498292287579
2020-06-06T00:00:00Z,-14205.216077197867
2020-06-05T00:00:00Z,194851.88399100676
2020-06-04T00:00:00Z,-6361.999092076323
2020-06-03T00:00:00Z,-42378.99716361263
2020-06-02T00:00:00Z,104970.27323295502
2020-06-01T00:00:00Z,37103.9504266578
2020-05-31T00:00:00Z,1585.6451095397351
2020-05-30T00:00:00Z,249013.5737971895
2020-05-29T00:00:00Z,82345.00626350043
2020-05-28T00:00:00Z,-5700.336914436426
2020-05-27T00:00:00Z,-43455.964791717706
2020-05-26T00:00:00Z,3595.4279508529
2020-05-25T00:00:00Z,-20429.09641220048
2020-05-24T00:00:00Z,-29337.58386044274
2020-05-23T00:00:00Z,-68304.54747319501
2020-05-22T00:00:00Z,5159.454118617345
2020-05-21T00:00:00Z,-61458.88918994577
2020-05-20T00:00:00Z,7837.810236114659
2020-05-19T00:00:00Z,-45968.680913691176
2020-05-18T00:00:00Z,-38228.12326378329
2020-05-17T00:00:00Z,-3570.287704934133
2020-05-16T00:00:00Z,45942.7109637956
2020-05-15T00:00:00Z,1309.261751867598
2020-05-14T00:00:00Z,-32357.050615733955
2020-05-13T00:00:00Z,-64355.2075703243
2020-05-12T00:00:00Z,21599.893471283838
2020-05-11T00:00:00Z,-40120.44924447674
2020-05-10T00:00:00Z,26640.41153065092
2020-05-09T00:00:00Z,34213.57631052041
2020-05-08T00:00:00Z,18268.051615185104
2020-05-07T00:00:00Z,188941.0570144353
2020-05-06T00:00:00Z,-5399.404531518347
2020-05-05T00:00:00Z,-39966.64140024048
2020-05-04T00:00:00Z,-11048.433523481362
2020-05-03T00:00:00Z,-11645.160394471372
2020-05-02T00:00:00Z,34882.104309733724
2020-05-01T00:00:00Z,-18849.565196505748
2020-04-30T00:00:00Z,102542.5287933005
2020-04-29T00:00:00Z,-38215.28387521487
2020-04-28T00:00:00Z,-9812.36799863103
2020-04-27T00:00:00Z,47364.319237289834
2020-04-26T00:00:00Z,-5751.897467936738
2020-04-25T00:00:00Z,-22653.433006684063
2020-04-24T00:00:00Z,-149432.6624124773
2020-04-23T00:00:00Z,-23429.95210557198
2020-04-22T00:00:00Z,-19366.360706556938
2020-04-21T00:00:00Z,234961.17260657798
2020-04-20T00:00:00Z,-2116.2311089769937
2020-04-19T00:00:00Z,-294.4145535802236
2020-04-18T00:00:00Z,-71253.4208459811
2020-04-17T00:00:00Z,-36746.132949184044
2020-04-16T00:00:00Z,62029.07112587802
2020-04-15T00:00:00Z,-30579.083517774765
2020-04-14T00:00:00Z,-57549.329012818285
2020-04-13T00:00:00Z,79394.01677107438
2020-04-12T00:00:00Z,-65072.88898982009
2020-04-11T00:00:00Z,-45721.762814675865
2020-04-10T00:00:00Z,21025.095596065512
2020-04-09T00:00:00Z,889.2675073272549
2020-04-08T00:00:00Z,45265.105691011995
2020-04-07T00:00:00Z,97700.81341133779
2020-04-06T00:00:00Z,-39081.052873090375
2020-04-05T00:00:00Z,23953.329878558114
2020-04-04T00:00:00Z,-9571.440232003108
2020-04-03T00:00:00Z,-61295.238961980795
2020-04-02T00:00:00Z,14642.541577663273
2020-04-01T00:00:00Z,-2349.88743303495
2020-03-31T00:00:00Z,-30495.602939710487
2020-03-30T00:00:00Z,201.28919487411622
2020-03-29T00:00:00Z,-3701.9495718848193
2020-03-28T00:00:00Z,-12100.772345328704
2020-03-27T00:00:00Z,-90351.0253368956
2020-03-26T00:00:00Z,-24079.725025285035
2020-03-25T00:00:00Z,-77297.58048839495
2020-03-24T00:00:00Z,194508.21912868833
2020-03-23T00:00:00Z,79268.79828961426
2020-03-22T00:00:00Z,-31889.11402267951
2020-03-21T00:00:00Z,29583.97072876594
2020-03-20T00:00:00Z,-71598.32175172935
2020-03-19T00:00:00Z,-53395.84204289713
2020-03-18T00:00:00Z,-13653.931972116465
2020-03-17T00:00:00Z,215670.78302095854
2020-03-16T00:00:00Z,229198.86384263402
2020-03-15T00:00:00Z,113707.38244565832
2020-03-14T00:00:00Z,163402.5857478478
2020-03-13T00:00:00Z,-18944.420807519928
2020-03-12T00:00:00Z,357433.81097086705
2020-03-11T00:00:00Z,98653.88440811285
2020-03-10T00:00:00Z,4148.872669346398
2020-03-09T00:00:00Z,123092.20466946275
2020-03-08T00:00:00Z,-36069.674805975985
2020-03-07T00:00:00Z,-12412.348536869045
2020-03-06T00:00:00Z,-22555.742143268
2020-03-05T00:00:00Z,-8600.33004466095
2020-03-04T00:00:00Z,-52826.05122783559
2020-03-03T00:00:00Z,-8395.672419667128
2020-03-02T00:00:00Z,26661.07249830314
2020-03-01T00:00:00Z,-12138.884678809321
2020-02-29T00:00:00Z,10179.48583342816
2020-02-28T00:00:00Z,41211.500842513866
2020-02-27T00:00:00Z,59932.15444044932
2020-02-26T00:00:00Z,50744.413282379275
2020-02-25T00:00:00Z,38143.94454604469
2020-02-24T00:00:00Z,-12620.314293570584
2020-02-23T00:00:00Z,-29622.11838716932
2020-02-22T00:00:00Z,4206.237868555705
2020-02-21T00:00:00Z,-62672.670230313204
2020-02-20T00:00:00Z,52710.78098441032
2020-02-19T00:00:00Z,8620.195150956628
2020-02-18T00:00:00Z,3828.3772800101433
2020-02-17T00:00:00Z,117913.22110963333
2020-02-16T00:00:00Z,11455.541080193128
2020-02-15T00:00:00Z,8285.821873334935
2020-02-14T00:00:00Z,28862.30115160765
2020-02-13T00:00:00Z,37408.7169485467
2020-02-12T00:00:00Z,62989.08110231301
2020-02-11T00:00:00Z,17888.217527817353
2020-02-10T00:00:00Z,58372.98281246575
2020-02-09T00:00:00Z,-1684.908148883027
2020-02-08T00:00:00Z,21440.56615862192
2020-02-07T00:00:00Z,24949.451437676675
2020-02-06T00:00:00Z,-18521.309124868014
2020-02-05T00:00:00Z,27371.846952040214
2020-02-04T00:00:00Z,3454.595531480969
2020-02-03T00:00:00Z,15520.324803067138
2020-02-02T00:00:00Z,35464.01518089848
2020-02-01T00:00:00Z,96180.77046668495
2020-01-31T00:00:00Z,-14500.614218952483
2020-01-30T00:00:00Z,16444.037475305027
2020-01-29T00:00:00Z,-207.87937522504944
2020-01-28T00:00:00Z,-32476.926522216352
2020-01-27T00:00:00Z,-9641.793470364995
2020-01-26T00:00:00Z,2196.4738282850594
2020-01-25T00:00:00Z,-895.3818146038102
2020-01-24T00:00:00Z,71638.58577611041
2020-01-23T00:00:00Z,-17494.139601332485
2020-01-22T00:00:00Z,-6920.104819663393
2020-01-21T00:00:00Z,19001.708629296918
2020-01-20T00:00:00Z,22334.323486380104
2020-01-19T00:00:00Z,-6320.59038101777
2020-01-18T00:00:00Z,30333.90238971007
2020-01-17T00:00:00Z,-9495.202954095206
2020-01-16T00:00:00Z,26298.161215375527
2020-01-15T00:00:00Z,19749.30808868585
2020-01-14T00:00:00Z,59646.159681907855
2020-01-13T00:00:00Z,23858.385690336232
2020-01-12T00:00:00Z,34234.24807758024
2020-01-11T00:00:00Z,15829.428586037247
2020-01-10T00:00:00Z,18786.3393440246
2020-01-09T00:00:00Z,19829.182796753477
2020-01-08T00:00:00Z,117250.25669681653
2020-01-07T00:00:00Z,9557.515270499396
2020-01-06T00:00:00Z,5054.541160571738
2020-01-05T00:00:00Z,1575.099515866139
2020-01-04T00:00:00Z,40715.47556695348
2020-01-03T00:00:00Z,33945.648955526995
2020-01-02T00:00:00Z,27699.38632791181
2020-01-01T00:00:00Z,10532.810353008244
2019-12-31T00:00:00Z,11292.689957836294
2019-12-30T00:00:00Z,21907.693333007628
2019-12-29T00:00:00Z,-26256.487426814274
2019-12-28T00:00:00Z,2962.39007110917
2019-12-27T00:00:00Z,21783.027178840945
2019-12-26T00:00:00Z,18185.535916796653
2019-12-25T00:00:00Z,130827.7985739857
2019-12-24T00:00:00Z,30699.063903438393
2019-12-23T00:00:00Z,41137.32999996038
2019-12-22T00:00:00Z,32071.725801660563
2019-12-21T00:00:00Z,41500.0958624616
2019-12-20T00:00:00Z,5994.214012039243
2019-12-19T00:00:00Z,7264.362708118046
2019-12-18T00:00:00Z,57069.401229016716
2019-12-17T00:00:00Z,194384.64254955377
2019-12-16T00:00:00Z,-29819.21045186487
2019-12-15T00:00:00Z,6020.341148101928
2019-12-14T00:00:00Z,50084.42153719958
2019-12-13T00:00:00Z,27625.230223388528
2019-12-12T00:00:00Z,4235.493558325572
2019-12-11T00:00:00Z,10365.174990916625
2019-12-10T00:00:00Z,35448.18864942016
2019-12-09T00:00:00Z,22981.637644784234
2019-12-08T00:00:00Z,4893.369374120404
2019-12-07T00:00:00Z,-2339.427821023448
2019-12-06T00:00:00Z,-33599.32604921574
2019-12-05T00:00:00Z,38513.61729303002
2019-12-04T00:00:00Z,-11248.34042059991
2019-12-03T00:00:00Z,-23127.846732934006
2019-12-02T00:00:00Z,36575.37295005715
2019-12-01T00:00:00Z,17179.104968548054
2019-11-30T00:00:00Z,5644.858162836987
2019-11-29T00:00:00Z,50949.51681971317
2019-11-28T00:00:00Z,390.0997017312329
2019-11-27T00:00:00Z,-347645.9869797053
2019-11-26T00:00:00Z,4239.142280024127
2019-11-25T00:00:00Z,-24120.02385624987
2019-11-24T00:00:00Z,12035.693821546854
2019-11-23T00:00:00Z,-18675.3661908395
2019-11-22T00:00:00Z,25431.955251929117
2019-11-21T00:00:00Z,16327.268495701137
2019-11-20T00:00:00Z,-8823.482589846186
2019-11-19T00:00:00Z,26467.49398436863
2019-11-18T00:00:00Z,15755.153172510094
2019-11-17T00:00:00Z,8377.527312487742
2019-11-16T00:00:00Z,5728.103963246394
2019-11-15T00:00:00Z,-47752.167102530366
2019-11-14T00:00:00Z,6344.526190531207
2019-11-13T00:00:00Z,74303.88541881106
2019-11-12T00:00:00Z,25777.000198450754
2019-11-11T00:00:00Z,9621.71569109353
2019-11-10T00:00:00Z,53682.31341311906
2019-11-09T00:00:00Z,12855.190105771238
2019-11-08T00:00:00Z,2333.2783199936384
2019-11-07T00:00:00Z,9444.285211092094
2019-11-06T00:00:00Z,30298.684971639188
2019-11-05T00:00:00Z,43284.84404974594
2019-11-04T00:00:00Z,2534.017213252606
2019-11-03T00:00:00Z,27884.078889833472
2019-11-02T00:00:00Z,-23044.84810535962
2019-11-01T00:00:00Z,-5507.775291023718
2019-10-31T00:00:00Z,19247.517644758744
2019-10-30T00:00:00Z,-11148.499312840286
2019-10-29T00:00:00Z,-15135.630105260643
2019-10-28T00:00:00Z,13360.51666813856
2019-10-27T00:00:00Z,9315.997367640957
2019-10-26T00:00:00Z,102435.75043355359
2019-10-25T00:00:00Z,17553.21172382892
2019-10-24T00:00:00Z,20715.519053755328
2019-10-23T00:00:00Z,64892.37157537555
2019-10-22T00:00:00Z,-3493.381298823573
2019-10-21T00:00:00Z,-18148.626204413245
2019-10-20T00:00:00Z,20485.912998193293
2019-10-19T00:00:00Z,-10594.690454562602
2019-10-18T00:00:00Z,178729.32599685213
2019-10-17T00:00:00Z,-31764.050771346956
2019-10-16T00:00:00Z,58317.01678707078
2019-10-15T00:00:00Z,23884.081233564008
2019-10-14T00:00:00Z,3391.2597771037836
2019-10-13T00:00:00Z,9397.074595904793
2019-10-12T00:00:00Z,37708.6732271784
2019-10-11T00:00:00Z,4490.894640896702
2019-10-10T00:00:00Z,28512.197806361597
2019-10-09T00:00:00Z,50019.78917170735
2019-10-08T00:00:00Z,-21490.490006453125
2019-10-07T00:00:00Z,40660.93824187899
2019-10-06T00:00:00Z,14219.192878719186
2019-10-05T00:00:00Z,14932.734236389108
2019-10-04T00:00:00Z,8222.82023299759
2019-10-03T00:00:00Z,-4905.202699549438
2019-10-02T00:00:00Z,41209.06312713359
2019-10-01T00:00:00Z,-15490.889366096118
2019-09-30T00:00:00Z,21449.277404094
2019-09-29T00:00:00Z,11968.051314251323
2019-09-28T00:00:00Z,8388.571689090342
2019-09-27T00:00:00Z,-47193.89839283656
2019-09-26T00:00:00Z,509.870531599503
2019-09-25T00:00:00Z,6317.776342672994
2019-09-24T00:00:00Z,118405.04309968301
2019-09-23T00:00:00Z,-20324.259324545157
2019-09-22T00:00:00Z,18631.676057348668
2019-09-21T00:00:00Z,-24278.41751996841
2019-09-20T00:00:00Z,31410.151897928677
2019-09-19T00:00:00Z,8814.219124701922
2019-09-18T00:00:00Z,-2103.7279118297156
2019-09-17T00:00:00Z,-55565.90122763114
2019-09-16T00:00:00Z,23351.505505113164
2019-09-15T00:00:00Z,99800.33227983292
2019-09-14T00:00:00Z,37114.081751616905
2019-09-13T00:00:00Z,-25232.6081958157
2019-09-12T00:00:00Z,-3317.9786384658073
2019-09-11T00:00:00Z,-52535.33802345791
2019-09-10T00:00:00Z,-137287.93407996866
2019-09-09T00:00:00Z,1478.680410162895
2019-09-08T00:00:00Z,20240.16232509527
2019-09-07T00:00:00Z,1865.7907807701267
2019-09-06T00:00:00Z,4579.158164852648
2019-09-05T00:00:00Z,-8523.755363029195
2019-09-04T00:00:00Z,33286.346235200646
2019-09-03T00:00:00Z,238119.38260321692
2019-09-02T00:00:00Z,12288.920018468227
2019-09-01T00:00:00Z,18253.434875573148
2019-08-31T00:00:00Z,-32866.308749559335
2019-08-30T00:00:00Z,37180.24877322861
2019-08-29T00:00:00Z,-7396.017446695478
2019-08-28T00:00:00Z,-66713.97698625561
2019-08-27T00:00:00Z,21878.90080888197
2019-08-26T00:00:00Z,6512.224810073036
2019-08-25T00:00:00Z,-8367.362010705983
2019-08-24T00:00:00Z,26020.45288114797
2019-08-23T00:00:00Z,16582.859070192324
2019-08-22T00:00:00Z,18352.864298298256
2019-08-21T00:00:00Z,-286.27651224378496
2019-08-20T00:00:00Z,-11165.79834901786
2019-08-19T00:00:00Z,38229.6757306924
2019-08-18T00:00:00Z,-32557.131622282497
2019-08-17T00:00:00Z,-8560.498081841797
2019-08-16T00:00:00Z,-17395.557443295605
2019-08-15T00:00:00Z,-78589.94494443433
2019-08-14T00:00:00Z,-22009.011154521955
2019-08-13T00:00:00Z,7012.008856805682
2019-08-12T00:00:00Z,-18404.775362868502
2019-08-11T00:00:00Z,10930.56711074157
2019-08-10T00:00:00Z,16780.16636577295
2019-08-09T00:00:00Z,10230.990776046761
2019-08-08T00:00:00Z,154498.75222979498
2019-08-07T00:00:00Z,21756.7485544011
2019-08-06T00:00:00Z,92481.78977024951
2019-08-05T00:00:00Z,362514.1682324435
2019-08-04T00:00:00Z,-102692.45205900955
2019-08-03T00:00:00Z,-39359.45041621657
2019-08-02T00:00:00Z,-84843.63529028127
2019-08-01T00:00:00Z,-21930.20237251604
2019-07-31T00:00:00Z,-8567.688031682046
2019-07-30T00:00:00Z,62567.22577344149
2019-07-29T00:00:00Z,-47091.238653823675
2019-07-28T00:00:00Z,7183.810860452533
2019-07-27T00:00:00Z,-20881.674444948847
2019-07-26T00:00:00Z,48099.01696543419
2019-07-25T00:00:00Z,735.7117590949638
2019-07-24T00:00:00Z,1431.6749594634166
2019-07-23T00:00:00Z,-3945.672949014348
2019-07-22T00:00:00Z,3716.497747482208
2019-07-21T00:00:00Z,23067.59656877967
2019-07-20T00:00:00Z,-27139.332668993913
2019-07-19T00:00:00Z,-19194.253270696267
2019-07-18T00:00:00Z,62180.87909313792
2019-07-17T00:00:00Z,1218.4591771184932
2019-07-16T00:00:00Z,-80692.04826815985
2019-07-15T00:00:00Z,38699.90874873358
2019-07-14T00:00:00Z,18454.091815749067
2019-07-13T00:00:00Z,-8542.274231141608
2019-07-12T00:00:00Z,-38590.61424565781
2019-07-11T00:00:00Z,192380.34432512056
2019-07-10T00:00:00Z,-25699.194280261756
2019-07-09T00:00:00Z,44130.970703678206
2019-07-08T00:00:00Z,81343.91649966198
2019-07-07T00:00:00Z,-14949.590793823474
2019-07-06T00:00:00Z,-284.5236515002325
2019-07-05T00:00:00Z,-64143.53721937945
2019-07-04T00:00:00Z,-7340.616962384433
2019-07-03T00:00:00Z,48861.24370845477
2019-07-02T00:00:00Z,4563.354675147682
2019-07-01T00:00:00Z,23857.299951654393
2019-06-30T00:00:00Z,15599.16055241425
2019-06-29T00:00:00Z,-41884.84849262796
2019-06-28T00:00:00Z,-105671.07744396105
2019-06-27T00:00:00Z,-26144.666174908634
2019-06-26T00:00:00Z,115211.44098341605
2019-06-25T00:00:00Z,-5553.15317784471
2019-06-24T00:00:00Z,49770.64602251118
2019-06-23T00:00:00Z,106141.17879848927
2019-06-22T00:00:00Z,98663.9114477688
2019-06-21T00:00:00Z,112691.09366193088
2019-06-20T00:00:00Z,-21763.382113886415
2019-06-19T00:00:00Z,38503.93360750715
2019-06-18T00:00:00Z,-35124.97269306483
2019-06-17T00:00:00Z,-117111.89553024224
2019-06-16T00:00:00Z,37338.355663653114
2019-06-15T00:00:00Z,-15987.327653296874
2019-06-14T00:00:00Z,-55795.84730562905
2019-06-13T00:00:00Z,161283.30763854051
2019-06-12T00:00:00Z,-30137.45370019169
2019-06-11T00:00:00Z,-6938.064732405357
2019-06-10T00:00:00Z,106955.39159557107
2019-06-09T00:00:00Z,-125981.72872782324
2019-06-08T00:00:00Z,-78652.77110554755
2019-06-07T00:00:00Z,-13827.386221344816
2019-06-06T00:00:00Z,43732.70706484665
2019-06-05T00:00:00Z,32578.54728716798
2019-06-04T00:00:00Z,-101220.00488443417
2019-06-03T00:00:00Z,1978.3911586820614
2019-06-02T00:00:00Z,-51420.303762740106
2019-06-01T00:00:00Z,-51159.107760803774
2019-05-31T00:00:00Z,-138264.94899287284
2019-05-30T00:00:00Z,23187.00642070314
2019-05-29T00:00:00Z,9317.406929275021
2019-05-28T00:00:00Z,40184.16415581247
2019-05-27T00:00:00Z,43809.46211137553
2019-05-26T00:00:00Z,21833.353497740114
2019-05-25T00:00:00Z,-29797.46142200008
2019-05-24T00:00:00Z,-34431.84985575406
2019-05-23T00:00:00Z,-60278.589526837226
2019-05-22T00:00:00Z,-9467.97910773824
2019-05-21T00:00:00Z,-854.027828961378
2019-05-20T00:00:00Z,-21722.202185221948
2019-05-19T00:00:00Z,49939.212980373646
2019-05-18T00:00:00Z,-18682.516255349852
2019-05-17T00:00:00Z,399338.2760971
2019-05-16T00:00:00Z,313035.35507510416
2019-05-15T00:00:00Z,14313.698552959831
2019-05-14T00:00:00Z,-56397.01148476428
2019-05-13T00:00:00Z,39975.72027001181
2019-05-12T00:00:00Z,96949.30701832008
2019-05-11T00:00:00Z,321519.31287625316
2019-05-10T00:00:00Z,39972.478449908784
2019-05-09T00:00:00Z,7334.843807601952
2019-05-08T00:00:00Z,16766.483646069537
2019-05-07T00:00:00Z,117763.79777672165
2019-05-06T00:00:00Z,113452.54250537464
2019-05-05T00:00:00Z,-35007.7027280007
2019-05-04T00:00:00Z,-1678.2643315301975
2019-05-03T00:00:00Z,-32208.30761706375
2019-05-02T00:00:00Z,-53471.59004448191
2019-05-01T00:00:00Z,-162189.30407947337
2019-04-30T00:00:00Z,9619.42250297335
2019-04-29T00:00:00Z,-96564.10402627499
2019-04-28T00:00:00Z,44621.496837388026
2019-04-27T00:00:00Z,-48816.02073729923
2019-04-26T00:00:00Z,-594468.4952462863
2019-04-25T00:00:00Z,-27076.33766931994
2019-04-24T00:00:00Z,116981.810300729
2019-04-23T00:00:00Z,-39878.593036076054
2019-04-22T00:00:00Z,-20968.724188463762
2019-04-21T00:00:00Z,62052.60884398315
2019-04-20T00:00:00Z,19842.413297987543
2019-04-19T00:00:00Z,-8478.326456275885
2019-04-18T00:00:00Z,-2591.0973860077793
2019-04-17T00:00:00Z,-7113.409323868342
2019-04-16T00:00:00Z,-75804.84061160241
2019-04-15T00:00:00Z,36348.37482027267
2019-04-14T00:00:00Z,-56164.96035396389
2019-04-13T00:00:00Z,-72640.38231788244
2019-04-12T00:00:00Z,18735.35405798466
2019-04-11T00:00:00Z,-74297.27493056306
2019-04-10T00:00:00Z,9828.802679613465
2019-04-09T00:00:00Z,46167.08718350064
2019-04-08T00:00:00Z,130227.6019818082
2019-04-07T00:00:00Z,109207.0836856208
2019-04-06T00:00:00Z,-122138.71776584501
2019-04-05T00:00:00Z,13578.846916079056
2019-04-04T00:00:00Z,12600.859929622151
2019-04-03T00:00:00Z,88901.85139993182
2019-04-02T00:00:00Z,300313.2867025351
2019-04-01T00:00:00Z,-323.4448161108885
2019-03-31T00:00:00Z,37527.5603759262
2019-03-30T00:00:00Z,11277.347183559323
2019-03-29T00:00:00Z,21942.557436036994
2019-03-28T00:00:00Z,41214.67700868426
2019-03-27T00:00:00Z,27360.8867736439
2019-03-26T00:00:00Z,81799.29442237911
2019-03-25T00:00:00Z,42780.934717717
2019-03-24T00:00:00Z,-6788.892870703246
2019-03-23T00:00:00Z,-24140.508770944143
2019-03-22T00:00:00Z,26366.688063247595
2019-03-21T00:00:00Z,-42821.77543979813
2019-03-20T00:00:00Z,-30060.283825118095
2019-03-19T00:00:00Z,26167.098735793377
2019-03-18T00:00:00Z,108084.42777750245
2019-03-17T00:00:00Z,3388.901711047278
2019-03-16T00:00:00Z,22455.393397955457
2019-03-15T00:00:00Z,-53360.9175528792
2019-03-14T00:00:00Z,-37249.93825914466
2019-03-13T00:00:00Z,-41380.072764676996
2019-03-12T00:00:00Z,-33023.61183377344
2019-03-11T00:00:00Z,40308.09733443172
2019-03-10T00:00:00Z,-99209.290897483
2019-03-09T00:00:00Z,152626.7801654525
2019-03-08T00:00:00Z,-78203.83089628152
2019-03-07T00:00:00Z,-155401.96336148994
2019-03-06T00:00:00Z,-51116.62676516513
2019-03-05T00:00:00Z,61012.8991751204
2019-03-04T00:00:00Z,-33173.60919348302
2019-03-03T00:00:00Z,-32087.393757508835
2019-03-02T00:00:00Z,-95318.45053761441
2019-03-01T00:00:00Z,-59633.98148556624
2019-02-28T00:00:00Z,-12814.709650117788
2019-02-27T00:00:00Z,30353.11396955815
2019-02-26T00:00:00Z,-30918.52706710936
2019-02-25T00:00:00Z,24854.316811222117
2019-02-24T00:00:00Z,11449.01133016171
2019-02-23T00:00:00Z,-48604.50411211408
2019-02-22T00:00:00Z,15018.20767518715
2019-02-21T00:00:00Z,-51255.83671706123
2019-02-20T00:00:00Z,76012.33517792821
2019-02-19T00:00:00Z,-3029.1604888923466
2019-02-18T00:00:00Z,130649.59825175488
2019-02-17T00:00:00Z,-9364.887082509464
2019-02-16T00:00:00Z,-6739.107757587335
2019-02-15T00:00:00Z,-10169.537108020508
2019-02-14T00:00:00Z,-17115.70689734991
2019-02-13T00:00:00Z,-10832.92241775163
2019-02-12T00:00:00Z,21392.751949739177
2019-02-11T00:00:00Z,28484.77868875733
2019-02-10T00:00:00Z,-16552.838683058042
2019-02-09T00:00:00Z,29531.436522181262
2019-02-08T00:00:00Z,73942.89676648553
2019-02-07T00:00:00Z,27513.906182659208
2019-02-06T00:00:00Z,42574.613920161966
2019-02-05T00:00:00Z,9021.193822552275
2019-02-04T00:00:00Z,-47654.56930032006
2019-02-03T00:00:00Z,30290.397533116222
2019-02-02T00:00:00Z,-25247.64648027136
2019-02-01T00:00:00Z,49051.74982113915
2019-01-31T00:00:00Z,50322.66206682322
2019-01-30T00:00:00Z,161764.51613671856
2019-01-29T00:00:00Z,1335.5546422764892
2019-01-28T00:00:00Z,88801.86869654874
2019-01-27T00:00:00Z,22286.07879918476
2019-01-26T00:00:00Z,-29868.842920725932
2019-01-25T00:00:00Z,-5723.885131413699
2019-01-24T00:00:00Z,73122.93934601487
2019-01-23T00:00:00Z,17544.885259523056
2019-01-22T00:00:00Z,62135.58675003075
2019-01-21T00:00:00Z,22325.568793430808
2019-01-20T00:00:00Z,-19218.85783585999
2019-01-19T00:00:00Z,-21221.466924745357
2019-01-18T00:00:00Z,6019.567942142021
2019-01-17T00:00:00Z,78028.16253519314
2019-01-16T00:00:00Z,33486.07616076432
2019-01-15T00:00:00Z,-62845.51985503663
2019-01-14T00:00:00Z,418025.8551485962
2019-01-13T00:00:00Z,-403109.8867782842
2019-01-12T00:00:00Z,43240.49782029353
2019-01-11T00:00:00Z,-52324.050438179635
2019-01-10T00:00:00Z,6672.168289813213
2019-01-09T00:00:00Z,11612.4928900901
2019-01-08T00:00:00Z,14628.849694021512
2019-01-07T00:00:00Z,151012.66489046626
2019-01-06T00:00:00Z,115306.95399048296
2019-01-05T00:00:00Z,-757598.2722757331
2019-01-04T00:00:00Z,-77932.95427889028
2019-01-03T00:00:00Z,-6196.931066865334
2019-01-02T00:00:00Z,120830.78791489708
2019-01-01T00:00:00Z,-29961.618273999076
2018-12-31T00:00:00Z,-72789.64678265748
2018-12-30T00:00:00Z,33584.296276284615
2018-12-29T00:00:00Z,52329.29746787099
2018-12-28T00:00:00Z,78679.83602257026
2018-12-27T00:00:00Z,111974.09361786721
2018-12-26T00:00:00Z,-58426.36256389774
2018-12-25T00:00:00Z,-13101.348072662484
2018-12-24T00:00:00Z,53475.040271588834
2018-12-23T00:00:00Z,41950.9875365512
2018-12-22T00:00:00Z,-66857.9037380775
2018-12-21T00:00:00Z,206325.49912863877
2018-12-20T00:00:00Z,-107574.96803118056
2018-12-19T00:00:00Z,52656.22057364648
2018-12-18T00:00:00Z,69362.77177157719
2018-12-17T00:00:00Z,145958.11061331583
2018-12-16T00:00:00Z,-78452.62022915413
2018-12-15T00:00:00Z,-16913.111508762697
2018-12-14T00:00:00Z,-23930.904822137207
2018-12-13T00:00:00Z,-18500.35578624485
2018-12-12T00:00:00Z,22830.37761515996
2018-12-11T00:00:00Z,21848.34312794183
2018-12-10T00:00:00Z,24929.331375124515
2018-12-09T00:00:00Z,97739.41175499803
2018-12-08T00:00:00Z,217134.44388560718
2018-12-07T00:00:00Z,216261.01666935952
2018-12-06T00:00:00Z,188504.4959752299
2018-12-05T00:00:00Z,117756.2300127378
2018-12-04T00:00:00Z,3042.4064750093967
2018-12-03T00:00:00Z,27307.90763875039
2018-12-02T00:00:00Z,-13232.686386999208
2018-12-01T00:00:00Z,1600890.0167684043
2018-11-30T00:00:00Z,99029.03565093502
2018-11-29T00:00:00Z,-74604.8238835223
2018-11-28T00:00:00Z,-19533.411655497737
2018-11-27T00:00:00Z,23891.2553179136
2018-11-26T00:00:00Z,222985.3718478426
2018-11-25T00:00:00Z,96086.48569610831
2018-11-24T00:00:00Z,77319.54800304433
2018-11-23T00:00:00Z,120855.51489736862
2018-11-22T00:00:00Z,198517.17723051808
2018-11-21T00:00:00Z,56493.23383931164
2018-11-20T00:00:00Z,312568.2321968586
2018-11-19T00:00:00Z,295297.9628025179
2018-11-18T00:00:00Z,136241.8761783027
2018-11-17T00:00:00Z,-2038.862361102074
2018-11-16T00:00:00Z,-60718.6939000095
2018-11-15T00:00:00Z,114382.63049385254
2018-11-14T00:00:00Z,-32728.895102133043
2018-11-13T00:00:00Z,-20881.873635219992
2018-11-12T00:00:00Z,185257.91729866428
2018-11-11T00:00:00Z,-43589.09819983406
2018-11-10T00:00:00Z,-10296.920236059697
2018-11-09T00:00:00Z,-96935.42032885936
2018-11-08T00:00:00Z,4257.415666915011
